model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Arkansas,55,21,39,71,109
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,California,548,322,448,639,865
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Colorado,238,127,194,284,378
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Connecticut,22,11,17,27,40
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Delaware,19,9,15,23,32
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,District of Columbia,2,0,1,2,5
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Florida,291,197,246,320,416
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Georgia,228,163,199,256,319
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Hawaii,18,9,14,22,31
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Idaho,74,43,62,85,119
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Illinois,174,103,144,204,274
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Indiana,238,139,194,284,392
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Iowa,102,66,88,115,152
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Kansas,151,95,129,176,234
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Kentucky,129,79,108,145,190
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Louisiana,41,16,30,53,89
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Maine,30,12,21,38,63
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Maryland,65,36,52,75,106
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Massachusetts,90,54,75,102,137
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Michigan,474,280,383,550,774
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Minnesota,216,140,184,241,307
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Mississippi,34,18,28,40,56
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Missouri,120,63,94,141,213
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Montana,62,30,48,75,106
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Nebraska,42,22,33,50,69
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Nevada,87,45,69,102,141
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,New Hampshire,37,19,30,45,65
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,New Jersey,95,55,76,110,152
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,New Mexico,88,42,68,105,150
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,New York,261,170,224,298,394
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,North Carolina,129,85,109,147,195
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,North Dakota,24,9,17,31,52
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Ohio,465,303,398,532,693
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Oklahoma,104,49,72,123,227
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Oregon,88,49,71,106,141
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Pennsylvania,485,321,405,549,724
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Rhode Island,6,1,4,9,15
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,South Carolina,86,55,73,97,125
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,South Dakota,20,7,14,26,46
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Tennessee,102,66,88,114,150
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Texas,556,435,503,603,732
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Utah,75,36,59,90,129
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Vermont,20,9,16,24,37
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Virginia,160,109,141,180,233
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Washington,130,67,100,152,224
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,West Virginia,83,42,64,99,150
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Wisconsin,147,95,126,166,216
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Wyoming,38,20,30,45,62
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,Puerto Rico,8,3,6,10,16
Karlen,2021-11-15,2 wk ahead inc death,2021-11-27,National,7208,6293,6901,7555,8265
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Alabama,16270,16147,16212,16316,16453
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Alaska,872,847,861,881,906
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Arizona,22668,22201,22469,22844,23331
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Arkansas,8726,8632,8682,8772,8884
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,California,74742,74081,74442,75005,75628
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Colorado,9327,8995,9195,9455,9718
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Connecticut,8876,8849,8864,8887,8921
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Delaware,2198,2176,2189,2206,2229
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,District of Columbia,1199,1194,1197,1201,1205
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Florida,61588,61328,61464,61676,61945
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Georgia,30558,30371,30475,30638,30818
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Hawaii,1031,1009,1021,1039,1062
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Idaho,3969,3884,3933,4000,4089
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Illinois,29043,28833,28949,29131,29339
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Indiana,17829,17511,17690,17973,18320
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Iowa,7476,7379,7436,7512,7620
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Kansas,7085,6921,7022,7158,7338
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Kentucky,10603,10467,10546,10651,10775
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Louisiana,14808,14737,14775,14844,14950
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Maine,1320,1269,1296,1341,1408
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Maryland,11246,11167,11209,11277,11363
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Massachusetts,19431,19337,19388,19464,19567
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Michigan,25761,25165,25476,26000,26733
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Minnesota,9795,9566,9695,9867,10100
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Mississippi,10290,10251,10275,10306,10346
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Missouri,13204,13048,13132,13268,13491
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Montana,2665,2569,2622,2702,2792
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Nebraska,3174,3120,3151,3196,3249
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Nevada,8067,7953,8018,8114,8227
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,New Hampshire,1733,1687,1711,1755,1808
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,New Jersey,28454,28339,28402,28498,28632
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,New Mexico,5431,5301,5374,5483,5610
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,New York,57714,57456,57603,57829,58118
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,North Carolina,18801,18680,18744,18849,18984
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,North Dakota,1923,1879,1902,1939,1993
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Ohio,27055,26574,26850,27261,27746
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Oklahoma,11958,11798,11857,12016,12347
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Oregon,5013,4903,4964,5059,5168
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Pennsylvania,33809,33316,33573,33999,34534
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Rhode Island,2910,2896,2903,2915,2929
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,South Carolina,14247,14167,14212,14275,14346
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,South Dakota,2341,2307,2326,2357,2408
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Tennessee,16980,16874,16937,17018,17141
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Texas,74487,74136,74322,74635,75045
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Utah,3570,3465,3528,3618,3721
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Vermont,453,427,442,465,494
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Virginia,14810,14671,14755,14874,15039
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Washington,9324,9129,9240,9390,9589
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,West Virginia,4858,4743,4804,4904,5065
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Wisconsin,10126,9978,10069,10182,10325
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Wyoming,1412,1362,1391,1429,1476
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,Puerto Rico,3282,3270,3277,3286,3298
Karlen,2021-11-15,3 wk ahead cum death,2021-12-04,National,784862,782242,783987,785904,788030
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Alabama,78,38,60,94,142
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Alaska,11,3,7,13,21
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Arizona,371,187,290,440,641
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Arkansas,49,18,34,64,105
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,California,541,307,435,629,847
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Colorado,238,122,193,284,378
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Connecticut,24,10,18,30,47
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Delaware,17,8,13,21,30
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,District of Columbia,1,0,0,2,4
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Florida,237,149,196,265,367
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Georgia,197,121,165,232,306
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Hawaii,16,7,12,20,29
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Idaho,61,32,48,72,104
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Illinois,203,106,159,245,341
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Indiana,302,137,227,379,572
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Iowa,110,65,92,128,180
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Kansas,179,97,147,213,305
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Kentucky,116,67,95,135,182
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Louisiana,34,12,24,45,74
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Maine,27,10,19,35,56
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Maryland,63,30,47,75,120
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Massachusetts,98,53,77,114,164
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Michigan,585,287,435,709,1105
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Minnesota,284,159,229,327,451
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Mississippi,28,14,23,34,49
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Missouri,130,60,95,161,275
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Montana,55,23,42,67,96
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Nebraska,45,22,35,55,76
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Nevada,86,44,66,103,149
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,New Hampshire,42,18,31,52,78
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,New Jersey,94,47,73,112,165
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,New Mexico,97,44,73,118,175
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,New York,290,167,235,348,497
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,North Carolina,110,64,88,130,180
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,North Dakota,21,7,14,26,45
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Ohio,501,282,411,590,822
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Oklahoma,117,36,65,150,332
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Oregon,80,43,63,96,136
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Pennsylvania,510,284,404,600,846
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Rhode Island,7,1,4,9,16
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,South Carolina,74,43,60,85,112
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,South Dakota,20,6,14,25,47
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Tennessee,109,54,85,131,205
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Texas,574,375,481,654,886
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Utah,74,36,57,91,131
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Vermont,23,10,18,29,43
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Virginia,163,88,133,195,296
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Washington,120,55,91,143,218
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,West Virginia,74,32,55,92,152
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Wisconsin,166,99,139,192,259
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Wyoming,33,16,26,39,55
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,Puerto Rico,8,3,6,11,17
Karlen,2021-11-15,3 wk ahead inc death,2021-12-04,National,7496,6288,7121,8011,8986
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Alabama,16335,16176,16259,16399,16577
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Alaska,880,851,867,891,921
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Arizona,23064,22404,22772,23319,24016
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Arkansas,8769,8650,8712,8828,8988
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,California,75264,74386,74855,75618,76449
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Colorado,9559,9118,9381,9731,10076
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Connecticut,8902,8861,8883,8918,8976
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Delaware,2214,2185,2201,2224,2256
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,District of Columbia,1200,1195,1198,1202,1208
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Florida,61781,61439,61623,61891,62247
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Georgia,30732,30467,30616,30845,31120
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Hawaii,1046,1019,1034,1057,1085
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Idaho,4017,3909,3969,4058,4175
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Illinois,29279,28939,29129,29422,29746
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Indiana,18218,17649,17960,18491,19161
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Iowa,7596,7445,7533,7651,7826
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Kansas,7297,7030,7188,7423,7732
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Kentucky,10708,10527,10630,10775,10949
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Louisiana,14835,14749,14795,14878,15010
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Maine,1344,1280,1313,1370,1453
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Maryland,11307,11197,11253,11353,11484
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Massachusetts,19537,19388,19470,19589,19759
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Michigan,26466,25473,25978,26861,28140
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Minnesota,10164,9761,9980,10304,10706
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Mississippi,10314,10264,10294,10334,10385
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Missouri,13348,13106,13227,13453,13816
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Montana,2712,2588,2659,2760,2877
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Nebraska,3221,3144,3188,3251,3328
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Nevada,8153,7998,8085,8219,8378
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,New Hampshire,1779,1709,1746,1811,1895
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,New Jersey,28546,28388,28472,28611,28800
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,New Mexico,5532,5347,5452,5604,5787
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,New York,58039,57625,57856,58231,58754
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,North Carolina,18894,18730,18819,18959,19141
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,North Dakota,1941,1888,1915,1961,2029
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Ohio,27597,26860,27289,27909,28693
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Oklahoma,12100,11825,11922,12205,12825
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Oregon,5085,4942,5021,5145,5288
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Pennsylvania,34326,33595,33971,34618,35430
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Rhode Island,2917,2899,2908,2924,2945
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,South Carolina,14312,14206,14265,14350,14450
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,South Dakota,2360,2313,2338,2382,2454
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Tennessee,17107,16929,17027,17182,17411
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Texas,75129,74488,74826,75410,76212
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Utah,3641,3500,3584,3705,3850
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Vermont,479,442,463,496,541
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Virginia,14983,14753,14888,15096,15398
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Washington,9434,9174,9323,9519,9783
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,West Virginia,4925,4772,4851,4987,5207
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Wisconsin,10312,10085,10222,10392,10617
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Wyoming,1439,1376,1413,1460,1524
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,Puerto Rico,3290,3275,3284,3297,3313
Karlen,2021-11-15,4 wk ahead cum death,2021-12-11,National,792774,788742,791461,794430,797850
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Alabama,65,29,47,81,125
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Alaska,8,2,5,10,17
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Arizona,396,184,299,471,690
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Arkansas,43,15,29,57,102
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,California,522,290,412,613,859
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Colorado,232,120,188,277,368
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Connecticut,26,10,18,33,57
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Delaware,16,6,12,19,30
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,District of Columbia,1,0,0,2,4
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Florida,193,109,156,221,313
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Georgia,174,95,138,212,303
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Hawaii,15,6,11,18,28
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Idaho,48,22,36,58,89
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Illinois,236,107,176,288,424
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Indiana,388,139,266,515,838
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Iowa,120,61,94,142,216
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Kansas,212,107,164,264,401
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Kentucky,105,55,83,126,182
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Louisiana,27,10,18,35,62
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Maine,24,9,17,30,49
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Maryland,61,25,43,77,121
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Massachusetts,106,48,78,126,197
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Michigan,705,291,502,868,1428
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Minnesota,370,187,283,438,629
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Mississippi,24,10,18,29,43
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Missouri,144,52,94,186,346
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Montana,47,20,35,58,84
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Nebraska,47,22,36,57,82
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Nevada,85,41,65,104,149
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,New Hampshire,45,19,33,56,90
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,New Jersey,92,42,68,114,175
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,New Mexico,101,45,76,124,183
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,New York,325,157,252,409,629
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,North Carolina,94,47,72,110,164
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,North Dakota,18,5,12,22,37
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Ohio,542,285,428,653,954
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Oklahoma,141,25,64,186,479
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Oregon,72,36,55,85,126
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Pennsylvania,517,263,398,635,927
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Rhode Island,7,1,4,10,18
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,South Carolina,65,33,50,76,107
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,South Dakota,19,5,12,25,47
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Tennessee,127,49,89,159,287
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Texas,643,347,502,776,1184
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Utah,71,31,54,86,130
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Vermont,26,11,20,32,50
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Virginia,172,74,131,223,366
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Washington,109,44,82,131,202
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,West Virginia,66,25,48,84,149
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Wisconsin,186,102,151,215,296
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Wyoming,27,12,22,33,46
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,Puerto Rico,9,3,6,11,19
Karlen,2021-11-15,4 wk ahead inc death,2021-12-11,National,7913,6476,7473,8607,9931
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Alabama,16129,16093,16116,16142,16196
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Alaska,855,841,845,861,873
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Arizona,21926,21897,21917,21933,21955
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Arkansas,8639,8627,8632,8643,8660
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,California,73620,73499,73591,73663,73708
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Colorado,8834,8815,8822,8839,8869
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Connecticut,8833,8825,8829,8837,8840
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Delaware,2161,2155,2159,2163,2164
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,District of Columbia,1196,1194,1195,1198,1199
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Florida,61059,60924,61035,61088,61161
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Georgia,30154,30116,30129,30178,30204
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Hawaii,992,986,987,995,1000
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Idaho,3820,3803,3816,3825,3833
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Illinois,28675,28638,28653,28697,28707
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Indiana,17294,17267,17284,17305,17312
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Iowa,7276,7253,7264,7281,7311
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Kansas,6725,6689,6723,6733,6739
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Kentucky,10399,10356,10373,10427,10451
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Louisiana,14741,14730,14739,14744,14753
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Maine,1260,1250,1255,1262,1278
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Maryland,11135,11110,11128,11142,11163
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Massachusetts,19242,19220,19225,19254,19270
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Michigan,24679,24592,24643,24738,24760
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Minnesota,9309,9280,9295,9324,9338
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Mississippi,10233,10222,10229,10236,10245
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Missouri,12963,12924,12956,12977,12989
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Montana,2537,2526,2530,2540,2558
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Nebraska,3091,3076,3082,3098,3106
Microsoft,2021-11-15,1 wk ahead cum death,2021-11-20,Nevada,7892,7881,7888,7896,7899
